attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9459901,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38446,80,ips,signature,/
107347979,9459905,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38454,80,ips,signature,/
107347979,9459906,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38456,80,ips,signature,/
107347979,9459916,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38476,80,ips,signature,/
107347979,9459918,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38480,80,ips,signature,/
107347979,9459915,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38474,80,ips,signature,/
107347979,9459917,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38478,80,ips,signature,/
107347979,9459920,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38484,80,ips,signature,/
107347979,9459919,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38482,80,ips,signature,/
107347979,9459925,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38494,80,ips,signature,/
107347979,9459926,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38496,80,ips,signature,/
107347979,9459930,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38504,80,ips,signature,/
107347979,9459940,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38524,80,ips,signature,/
107347979,9459929,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38502,80,ips,signature,/
107347979,9459939,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38522,80,ips,signature,/
107347979,9459942,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38528,80,ips,signature,/
107347979,9459941,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38526,80,ips,signature,/
107347979,9459944,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38532,80,ips,signature,/
107347979,9459943,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38530,80,ips,signature,/
107347979,9459950,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38544,80,ips,signature,/
107347979,9459949,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38542,80,ips,signature,/
107347979,9459953,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38550,80,ips,signature,/
107347979,9459954,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38552,80,ips,signature,/
107347979,9459964,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38572,80,ips,signature,/
107347979,9459963,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38570,80,ips,signature,/
107347979,9459966,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38576,80,ips,signature,/
107347979,9459965,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38574,80,ips,signature,/
107347979,9459968,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38580,80,ips,signature,/
107347979,9459967,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38578,80,ips,signature,/
107347979,9459974,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38592,80,ips,signature,/
107347979,9459973,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38590,80,ips,signature,/
107347979,9459977,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38598,80,ips,signature,/
107347979,9459978,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38600,80,ips,signature,/
107347979,9459988,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38620,80,ips,signature,/
107347979,9459987,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38618,80,ips,signature,/
107347979,9459990,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38624,80,ips,signature,/
107347979,9459989,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38622,80,ips,signature,/
107347979,9459992,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38628,80,ips,signature,/
107347979,9459991,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38626,80,ips,signature,/
107347979,9459998,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38640,80,ips,signature,/
107347979,9459997,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38638,80,ips,signature,/
107347979,9460001,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38646,80,ips,signature,/
107347979,9460002,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38648,80,ips,signature,/
107347979,9460012,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38668,80,ips,signature,/
107347979,9460013,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38672,80,ips,signature,/
107347979,9460011,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38666,80,ips,signature,/
107347979,9460014,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38670,80,ips,signature,/
107347979,9460021,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38686,80,ips,signature,/
107347979,9460022,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38688,80,ips,signature,/
107347979,9460025,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38694,80,ips,signature,/
107347979,9460026,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38696,80,ips,signature,/
107347979,9460028,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38700,80,ips,signature,/
107347979,9460027,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38698,80,ips,signature,/
107347979,9460036,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38716,80,ips,signature,/
107347979,9460035,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38714,80,ips,signature,/
107347979,9460038,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38720,80,ips,signature,/
107347979,9460037,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38718,80,ips,signature,/
107347979,9460045,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38734,80,ips,signature,/
107347979,9460044,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38732,80,ips,signature,/
107347979,9460049,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38742,80,ips,signature,/
107347979,9460057,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38758,80,ips,signature,/
107347979,9460048,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38740,80,ips,signature,/
107347979,9460056,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38756,80,ips,signature,/
107347979,9460059,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38762,80,ips,signature,/
107347979,9460058,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38760,80,ips,signature,/
107347979,9460061,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38766,80,ips,signature,/
107347979,9460060,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38764,80,ips,signature,/
107347979,9460068,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38780,80,ips,signature,/
107347979,9460067,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38778,80,ips,signature,/
107347979,9460072,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38788,80,ips,signature,/
107347979,9460071,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38786,80,ips,signature,/
107347979,9460080,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38804,80,ips,signature,/
107347979,9460079,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38802,80,ips,signature,/
107347979,9460082,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38808,80,ips,signature,/
107347979,9460081,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38806,80,ips,signature,/
107347979,9460084,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38812,80,ips,signature,/
107347979,9460083,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38810,80,ips,signature,/
107347979,9460091,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38826,80,ips,signature,/
107347979,9460090,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38824,80,ips,signature,/
107347979,9460095,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38834,80,ips,signature,/
107347979,9460103,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38850,80,ips,signature,/
107347979,9460094,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38832,80,ips,signature,/
107347979,9460102,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38848,80,ips,signature,/
107347979,9460105,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38854,80,ips,signature,/
107347979,9460104,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38852,80,ips,signature,/
107347979,9460107,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38858,80,ips,signature,/
107347979,9460106,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38856,80,ips,signature,/
107347979,9460114,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38872,80,ips,signature,/
107347979,9460113,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38870,80,ips,signature,/
107347979,9460118,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38880,80,ips,signature,/
107347979,9460117,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38878,80,ips,signature,/
107347979,9460126,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38896,80,ips,signature,/
107347979,9460125,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38894,80,ips,signature,/
107347979,9460128,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38900,80,ips,signature,/
107347979,9460127,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38898,80,ips,signature,/
107347979,9460130,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38904,80,ips,signature,/
107347979,9460129,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38902,80,ips,signature,/
107347979,9460137,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38918,80,ips,signature,/
107347979,9460136,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38916,80,ips,signature,/
107347979,9460141,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38926,80,ips,signature,/
107347979,9460140,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38924,80,ips,signature,/
107347979,9460149,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38942,80,ips,signature,/
107347979,9460148,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38940,80,ips,signature,/
107347979,9460150,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38944,80,ips,signature,/
107347979,9460151,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38946,80,ips,signature,/
107347979,9460152,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38948,80,ips,signature,/
107347979,9460156,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38956,80,ips,signature,/
107347979,9460157,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38958,80,ips,signature,/
107347979,9460160,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38964,80,ips,signature,/
107347979,9460161,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38966,80,ips,signature,/
107347979,9460167,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38978,80,ips,signature,/
107347979,9460168,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38980,80,ips,signature,/
107347979,9460169,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38982,80,ips,signature,/
107347979,9460170,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38984,80,ips,signature,/
107347979,9460162,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38968,80,ips,signature,/
107347979,9460175,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38994,80,ips,signature,/
107347979,9460174,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38992,80,ips,signature,/
107347979,9460179,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39002,80,ips,signature,/
107347979,9460178,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39000,80,ips,signature,/
107347979,9460185,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39014,80,ips,signature,/
107347979,9460187,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39018,80,ips,signature,/
107347979,9460184,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39012,80,ips,signature,/
107347979,9460186,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39016,80,ips,signature,/
107347979,9460189,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39022,80,ips,signature,/
107347979,9460188,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39020,80,ips,signature,/
107347979,9460194,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39032,80,ips,signature,/
107347979,9460193,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39030,80,ips,signature,/
107347979,9460198,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39040,80,ips,signature,/
107347979,9460197,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39038,80,ips,signature,/
107347979,9460204,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39052,80,ips,signature,/
107347979,9460203,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39050,80,ips,signature,/
107347979,9460206,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39056,80,ips,signature,/
107347979,9460205,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39054,80,ips,signature,/
107347979,9460208,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39060,80,ips,signature,/
107347979,9460207,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39058,80,ips,signature,/
107347979,9460213,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39070,80,ips,signature,/
107347979,9460212,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39068,80,ips,signature,/
107347979,9460217,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39078,80,ips,signature,/
107347979,9460216,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39076,80,ips,signature,/
107347979,9460223,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39090,80,ips,signature,/
107347979,9460222,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39088,80,ips,signature,/
107347979,9460225,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39094,80,ips,signature,/
107347979,9460224,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39092,80,ips,signature,/
107347979,9460227,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39098,80,ips,signature,/
107347979,9460232,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39108,80,ips,signature,/
107347979,9460226,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39096,80,ips,signature,/
107347979,9460231,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39106,80,ips,signature,/
107347979,9460236,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39116,80,ips,signature,/
107347979,9460242,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39128,80,ips,signature,/
107347979,9460241,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39126,80,ips,signature,/
107347979,9460235,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39114,80,ips,signature,/
107347979,9460244,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39132,80,ips,signature,/
107347979,9460246,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39136,80,ips,signature,/
107347979,9460243,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39130,80,ips,signature,/
107347979,9460245,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39134,80,ips,signature,/
107347979,9460252,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39148,80,ips,signature,/
107347979,9460256,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39156,80,ips,signature,/
107347979,9460251,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39146,80,ips,signature,/
107347979,9460255,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39154,80,ips,signature,/
107347979,9460262,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39168,80,ips,signature,/
107347979,9460261,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39166,80,ips,signature,/
107347979,9460264,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39172,80,ips,signature,/
107347979,9460263,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39170,80,ips,signature,/
107347979,9460265,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39174,80,ips,signature,/
107347979,9460266,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39176,80,ips,signature,/
107347979,9460271,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39186,80,ips,signature,/
107347979,9460270,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39184,80,ips,signature,/
107347979,9460275,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39194,80,ips,signature,/
107347979,9460274,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39192,80,ips,signature,/
107347979,9460281,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39206,80,ips,signature,/
107347979,9460280,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39204,80,ips,signature,/
107347979,9460282,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39208,80,ips,signature,/
107347979,9460283,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39210,80,ips,signature,/
107347979,9460284,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39212,80,ips,signature,/
107347979,9460290,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39224,80,ips,signature,/
107347979,9460288,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39220,80,ips,signature,/
107347979,9460292,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39228,80,ips,signature,/
107347979,9460289,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39222,80,ips,signature,/
107347979,9460291,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39226,80,ips,signature,/
107347979,9460298,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39240,80,ips,signature,/
107347979,9460297,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39238,80,ips,signature,/
107347979,9460300,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39244,80,ips,signature,/
107347979,9460293,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39230,80,ips,signature,/
107347979,9460305,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39254,80,ips,signature,/
107347979,9460304,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39252,80,ips,signature,/
107347979,9460307,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39258,80,ips,signature,/
107347979,9460306,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,39256,80,ips,signature,/
