attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
13900,11310946,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46726,80,ips,signature,/drupal/themes/phpinfo.php
12648,11310962,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46758,80,ips,signature,/phpmyadmin/examples/.htpasswd
12648,11310962,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46758,80,ips,signature,-
12475,11310970,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46776,80,ips,signature,/phpmyadmin/examples/cgi-bin/
13900,11310991,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46824,80,ips,signature,/phpmyadmin/examples/phpinfo.php
12648,11311008,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46860,80,ips,signature,/phpmyadmin/js/.htpasswd
12648,11311008,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46860,80,ips,signature,-
12475,11311016,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46878,80,ips,signature,/phpmyadmin/js/cgi-bin/
13900,11311037,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,46922,80,ips,signature,/phpmyadmin/js/phpinfo.php
12648,11311054,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46956,80,ips,signature,/phpmyadmin/libraries/.htpasswd
12648,11311054,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,46956,80,ips,signature,-
12475,11311062,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,46974,80,ips,signature,/phpmyadmin/libraries/cgi-bin/
13900,11311083,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47016,80,ips,signature,/phpmyadmin/libraries/phpinfo.php
12648,11311100,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47054,80,ips,signature,/phpmyadmin/locale/.htpasswd
12648,11311100,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47054,80,ips,signature,-
12475,11311108,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47074,80,ips,signature,/phpmyadmin/locale/cgi-bin/
13900,11311129,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47120,80,ips,signature,/phpmyadmin/locale/phpinfo.php
12648,11311145,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47154,80,ips,signature,/phpmyadmin/setup/.htpasswd
12648,11311145,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47154,80,ips,signature,-
12475,11311153,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47170,80,ips,signature,/phpmyadmin/setup/cgi-bin/
13900,11311174,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47214,80,ips,signature,/phpmyadmin/setup/phpinfo.php
12648,11311191,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47250,80,ips,signature,/phpmyadmin/themes/.htpasswd
12648,11311191,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47250,80,ips,signature,-
12475,11311199,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47266,80,ips,signature,/phpmyadmin/themes/cgi-bin/
13900,11311220,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47314,80,ips,signature,/phpmyadmin/themes/phpinfo.php
12648,11311237,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47348,80,ips,signature,/drupal/includes/database/.htpasswd
12648,11311237,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47348,80,ips,signature,-
12475,11311245,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47370,80,ips,signature,/drupal/includes/database/cgi-bin/
13900,11311266,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47418,80,ips,signature,/drupal/includes/database/phpinfo.php
12648,11311282,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47452,80,ips,signature,/drupal/misc/ui/.htpasswd
12648,11311282,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47452,80,ips,signature,-
12475,11311290,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47468,80,ips,signature,/drupal/misc/ui/cgi-bin/
13900,11311311,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47518,80,ips,signature,/drupal/misc/ui/phpinfo.php
12648,11311328,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47554,80,ips,signature,/drupal/modules/aggregator/.htpasswd
12648,11311328,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47554,80,ips,signature,-
12475,11311336,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47570,80,ips,signature,/drupal/modules/aggregator/cgi-bin/
13900,11311357,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47620,80,ips,signature,/drupal/modules/aggregator/phpinfo.php
12648,11311374,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47654,80,ips,signature,/drupal/modules/block/.htpasswd
12648,11311374,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47654,80,ips,signature,-
12475,11311382,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47670,80,ips,signature,/drupal/modules/block/cgi-bin/
13900,11311403,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47712,80,ips,signature,/drupal/modules/block/phpinfo.php
12648,11311420,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47748,80,ips,signature,/drupal/modules/blog/.htpasswd
12648,11311420,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47748,80,ips,signature,-
12475,11311428,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47764,80,ips,signature,/drupal/modules/blog/cgi-bin/
13900,11311449,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47808,80,ips,signature,/drupal/modules/blog/phpinfo.php
12648,11311465,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47840,80,ips,signature,/drupal/modules/book/.htpasswd
12648,11311465,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47840,80,ips,signature,-
12475,11311473,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47856,80,ips,signature,/drupal/modules/book/cgi-bin/
13900,11311494,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,47906,80,ips,signature,/drupal/modules/book/phpinfo.php
12648,11311511,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47940,80,ips,signature,/drupal/modules/comment/.htpasswd
12648,11311511,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,47940,80,ips,signature,-
12475,11311519,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,47956,80,ips,signature,/drupal/modules/comment/cgi-bin/
13900,11311540,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48002,80,ips,signature,/drupal/modules/comment/phpinfo.php
12648,11311557,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48040,80,ips,signature,/drupal/modules/contact/.htpasswd
12648,11311557,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48040,80,ips,signature,-
12475,11311565,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48058,80,ips,signature,/drupal/modules/contact/cgi-bin/
13900,11311586,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48102,80,ips,signature,/drupal/modules/contact/phpinfo.php
12648,11311602,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48136,80,ips,signature,/drupal/modules/dashboard/.htpasswd
12648,11311602,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48136,80,ips,signature,-
12475,11311610,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48152,80,ips,signature,/drupal/modules/dashboard/cgi-bin/
13900,11311632,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48198,80,ips,signature,/drupal/modules/dashboard/phpinfo.php
12648,11311648,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48232,80,ips,signature,/drupal/modules/field/.htpasswd
12648,11311648,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48232,80,ips,signature,-
12475,11311656,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48248,80,ips,signature,/drupal/modules/field/cgi-bin/
13900,11311677,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48292,80,ips,signature,/drupal/modules/field/phpinfo.php
12648,11311694,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48330,80,ips,signature,/drupal/modules/file/.htpasswd
12648,11311694,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48330,80,ips,signature,-
12475,11311702,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48350,80,ips,signature,/drupal/modules/file/cgi-bin/
13900,11311723,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48392,80,ips,signature,/drupal/modules/file/phpinfo.php
12648,11311740,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48426,80,ips,signature,/drupal/modules/filter/.htpasswd
12648,11311740,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48426,80,ips,signature,-
12475,11311748,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48444,80,ips,signature,/drupal/modules/filter/cgi-bin/
13900,11311769,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48488,80,ips,signature,/drupal/modules/filter/phpinfo.php
12648,11311785,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48522,80,ips,signature,/drupal/modules/forum/.htpasswd
12648,11311785,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48522,80,ips,signature,-
12475,11311793,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48538,80,ips,signature,/drupal/modules/forum/cgi-bin/
13900,11311814,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48584,80,ips,signature,/drupal/modules/forum/phpinfo.php
12648,11311831,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48620,80,ips,signature,/drupal/modules/help/.htpasswd
12648,11311831,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48620,80,ips,signature,-
12475,11311839,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48640,80,ips,signature,/drupal/modules/help/cgi-bin/
13900,11311860,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48684,80,ips,signature,/drupal/modules/help/phpinfo.php
12648,11311877,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48724,80,ips,signature,/drupal/modules/image/.htpasswd
12648,11311877,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48724,80,ips,signature,-
12475,11311885,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48742,80,ips,signature,/drupal/modules/image/cgi-bin/
13900,11311906,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48784,80,ips,signature,/drupal/modules/image/phpinfo.php
12648,11311923,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48822,80,ips,signature,/drupal/modules/locale/.htpasswd
12648,11311923,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48822,80,ips,signature,-
12475,11311931,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48840,80,ips,signature,/drupal/modules/locale/cgi-bin/
13900,11311952,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48884,80,ips,signature,/drupal/modules/locale/phpinfo.php
12648,11311968,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48916,80,ips,signature,/drupal/modules/menu/.htpasswd
12648,11311968,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,48916,80,ips,signature,-
12475,11311976,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,48934,80,ips,signature,/drupal/modules/menu/cgi-bin/
13900,11311997,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,48978,80,ips,signature,/drupal/modules/menu/phpinfo.php
12648,11312014,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49012,80,ips,signature,/drupal/modules/node/.htpasswd
12648,11312014,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49012,80,ips,signature,-
12475,11312022,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49028,80,ips,signature,/drupal/modules/node/cgi-bin/
13900,11312043,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49070,80,ips,signature,/drupal/modules/node/phpinfo.php
12648,11312060,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49110,80,ips,signature,/drupal/modules/path/.htpasswd
12648,11312060,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49110,80,ips,signature,-
12475,11312068,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49130,80,ips,signature,/drupal/modules/path/cgi-bin/
13900,11312089,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49172,80,ips,signature,/drupal/modules/path/phpinfo.php
12648,11312105,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49204,80,ips,signature,/drupal/modules/php/.htpasswd
12648,11312105,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49204,80,ips,signature,-
12475,11312113,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49220,80,ips,signature,/drupal/modules/php/cgi-bin/
13900,11312134,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49262,80,ips,signature,/drupal/modules/php/phpinfo.php
12648,11312151,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49300,80,ips,signature,/drupal/modules/poll/.htpasswd
12648,11312151,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49300,80,ips,signature,-
12475,11312159,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49320,80,ips,signature,/drupal/modules/poll/cgi-bin/
13900,11312180,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49366,80,ips,signature,/drupal/modules/poll/phpinfo.php
12648,11312197,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49402,80,ips,signature,/drupal/modules/profile/.htpasswd
12648,11312197,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49402,80,ips,signature,-
12475,11312205,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49418,80,ips,signature,/drupal/modules/profile/cgi-bin/
13900,11312226,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49462,80,ips,signature,/drupal/modules/profile/phpinfo.php
12648,11312243,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49498,80,ips,signature,/drupal/modules/rdf/.htpasswd
12648,11312243,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49498,80,ips,signature,-
12475,11312251,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49516,80,ips,signature,/drupal/modules/rdf/cgi-bin/
13900,11312272,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49558,80,ips,signature,/drupal/modules/rdf/phpinfo.php
12648,11312288,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49592,80,ips,signature,/drupal/modules/search/.htpasswd
12648,11312288,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49592,80,ips,signature,-
12475,11312296,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49608,80,ips,signature,/drupal/modules/search/cgi-bin/
13900,11312317,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49652,80,ips,signature,/drupal/modules/search/phpinfo.php
12648,11312334,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49686,80,ips,signature,/drupal/modules/statistics/.htpasswd
12648,11312334,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49686,80,ips,signature,-
12475,11312342,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49706,80,ips,signature,/drupal/modules/statistics/cgi-bin/
13900,11312363,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49748,80,ips,signature,/drupal/modules/statistics/phpinfo.php
12648,11312380,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49788,80,ips,signature,/drupal/modules/system/.htpasswd
12648,11312380,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49788,80,ips,signature,-
12475,11312388,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49804,80,ips,signature,/drupal/modules/system/cgi-bin/
13900,11312409,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49848,80,ips,signature,/drupal/modules/system/phpinfo.php
12648,11312425,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49880,80,ips,signature,/drupal/modules/taxonomy/.htpasswd
12648,11312425,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49880,80,ips,signature,-
12475,11312433,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49898,80,ips,signature,/drupal/modules/taxonomy/cgi-bin/
13900,11312455,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,49946,80,ips,signature,/drupal/modules/taxonomy/phpinfo.php
12648,11312471,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49978,80,ips,signature,/drupal/modules/toolbar/.htpasswd
12648,11312471,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,49978,80,ips,signature,-
12475,11312479,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,49996,80,ips,signature,/drupal/modules/toolbar/cgi-bin/
13900,11312500,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50038,80,ips,signature,/drupal/modules/toolbar/phpinfo.php
12648,11312517,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50074,80,ips,signature,/drupal/modules/tracker/.htpasswd
12648,11312517,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50074,80,ips,signature,-
12475,11312525,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,50092,80,ips,signature,/drupal/modules/tracker/cgi-bin/
13900,11312546,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,50134,80,ips,signature,/drupal/modules/tracker/phpinfo.php
12648,11312563,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,50172,80,ips,signature,/drupal/modules/update/.htpasswd
